Unnamed: 0,Season,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,G_total_season,team,city,salary_num,inflationAdjSalary_num,payroll_effective_team,payroll_effective_team_infl,team_payroll_season,team_payroll_season_infl,salary_share,salary_share_infl,salary_cap_num,pct_team_payroll_cap,pct_player_salary_cap,W,L,win_pct,conf_rank,playoff_team
219,2021,Tim Frazier,PG,30,Memphis Grizzlies,5,0,62,3,20,0.15,0,8,0,3,12,0.25,0.15,2,6,0.333,0,8,8,16,2,1,4,7,8,5,Grizzlies,Memphis,386127,421108,386127,421108,68743487.4736842,74971474.21052632,0.005616924805390676,0.005616909690444297,112414000,0.6115206955867081,0.003434865764050741,56,26,0.683,2,1
221,2021,Markelle Fultz,PG,22,Orlando Magic,8,8,215,41,104,0.394,4,16,0.25,37,88,0.42,0.413,17,19,0.895,5,20,25,43,8,2,18,18,103,8,Magic,Orlando,16500000,17994860,16500000,17994860,89956053.31682399,98105847.27472354,0.1834228980887726,0.1834229100494837,112414000,0.8002210873807888,0.1467788709591332,22,60,0.268,15,0
222,2021,Wenyen Gabriel,PF,23,New Orleans Pelicans,21,0,241,24,60,0.4,13,32,0.406,11,28,0.393,0.508,11,17,0.647,20,34,54,11,9,8,15,32,72,21,Pelicans,New Orleans,522015,569306,522015,569306,120491134.98039216,131407331.37254903,0.004332393417033949,0.004332376238476204,112414000,1.0718516820003927,0.004643683171135267,36,46,0.439,9,0
224,2021,Daniel Gafford,PF,22,Chicago Bulls,31,11,383,60,87,0.69,0,0,0,60,87,0.69,0.69,27,41,0.659,44,59,103,17,11,34,22,54,147,54,Bulls,Chicago,1782621,1944122,1023356.5,1116070.037037037,78394723.20114681,85497089.10810088,0.013053895188509699,0.013053895152218569,112414000,0.6973750885223087,0.00910346131264789,46,36,0.561,6,1
225,2021,Daniel Gafford,C,22,Washington Wizards,23,0,408,94,138,0.681,0,0,0,94,138,0.681,0.681,45,67,0.672,50,78,128,12,15,41,19,44,233,54,Wizards,Washington,1782621,1944122,759264.5,828051.9629629629,117181147.5311111,127797467.99060185,0.006479408300711669,0.0064794082072412995,112414000,1.0424070625643702,0.006754180973900048,35,47,0.427,12,0
226,2021,Danilo Gallinari,PF,32,Atlanta Hawks,51,4,1222,206,475,0.434,103,254,0.406,103,221,0.466,0.542,161,174,0.925,17,194,211,76,30,10,43,105,676,51,Hawks,Atlanta,20475000,22329985,20475000,22329985,109904973,119862088.6,0.18629730248876,0.1862973126934149,112414000,0.9776804757414557,0.18213923532656076,43,39,0.524,9,0
227,2021,Langston Galloway,SG,29,Phoenix Suns,40,0,438,66,147,0.449,36,85,0.424,30,62,0.484,0.571,22,23,0.957,7,35,42,26,8,0,13,25,190,40,Suns,Phoenix,386127,421108,386127,421108,120813237.61641026,131758617.19179486,0.00319606532875129,0.0031960566145515386,112414000,1.0747170069244956,0.003434865764050741,64,18,0.78,1,1
228,2021,Darius Garland,PG,21,Cleveland Cavaliers,54,50,1790,362,802,0.451,105,266,0.395,257,536,0.479,0.517,112,132,0.848,23,106,129,329,66,6,164,110,941,54,Cavaliers,Cleveland,7040880,7678766,7040880,7678766,96776710.29904608,105544439.81479593,0.07275386793210102,0.07275386570315132,112414000,0.8608955316868547,0.06263347981568132,44,38,0.537,8,1
229,2021,Marc Gasol,C,36,Los Angeles Lakers,52,42,993,88,194,0.454,50,122,0.41,38,72,0.528,0.582,36,50,0.72,38,177,215,109,26,58,53,115,262,52,Lakers,Los Angeles,2692991,2936969,2692991,2936969,141959711.45256725,154820911.21772784,0.018970107592109358,0.018970105374652393,112414000,1.2628294647692213,0.023956010817158004,33,49,0.402,11,0
230,2021,Rudy Gay,PF,34,San Antonio Spurs,63,1,1358,264,628,0.42,106,278,0.381,158,350,0.451,0.505,82,102,0.804,42,261,303,88,45,40,65,115,716,63,Spurs,San Antonio,5890000,6423619,5890000,6423619,90279724.0263158,98458842.28947368,0.06524167041409114,0.065241666981156,112414000,0.8031003613990766,0.05239560908783603,34,48,0.415,10,0
231,2021,Paul George,SF,30,Los Angeles Clippers,54,54,1821,445,953,0.467,171,416,0.411,274,537,0.51,0.557,198,228,0.868,45,314,359,280,62,24,179,132,1259,54,Clippers,Los Angeles,39344970,42909529,39344970,42909529,171234732.50343966,186748174.51194498,0.22977213457094436,0.22977214696819098,112414000,1.5232509518693371,0.35000062269824045,42,40,0.512,8,1
232,2021,Taj Gibson,C,35,New York Knicks,45,3,936,99,158,0.627,3,15,0.2,96,143,0.671,0.636,40,55,0.727,99,151,250,36,31,49,22,99,241,45,Knicks,New York,4910000,5354834,4910000,5354834,91812000.12179486,100129940.20512821,0.05347884800991756,0.0534788494732942,112414000,0.8167310132349607,0.04367783372177843,37,45,0.451,11,0
234,2021,Shai Gilgeous-Alexander,SG,22,Oklahoma City Thunder,35,35,1180,287,565,0.508,71,170,0.418,216,395,0.547,0.571,185,229,0.808,19,147,166,207,27,23,106,70,830,35,Thunder,Oklahoma City,5495532,5993413,5495532,5993413,60580587.809803925,66069034.847899154,0.09071440536783043,0.09071440219760644,112414000,0.5389060776220393,0.048886544380593165,24,58,0.293,14,0
235,2021,Anthony Gill,PF,28,Washington Wizards,26,4,218,30,60,0.5,7,24,0.292,23,36,0.639,0.558,13,16,0.813,16,35,51,11,10,4,8,27,80,26,Wizards,Washington,1517981,1655506,1517981,1655506,117181147.5311111,127797467.99060185,0.012954140081253108,0.01295413771516776,112414000,1.0424070625643702,0.013503487110146423,35,47,0.427,12,0
236,2021,Freddie Gillespie,PF,23,Toronto Raptors,20,2,392,44,84,0.524,0,0,0,44,84,0.524,0.524,23,33,0.697,42,55,97,9,13,20,12,43,111,20,Raptors,Toronto,221156,241191,221156,241191,123999867.35097311,135233948.93929487,0.0017835180369510648,0.0017835092585240424,112414000,1.1030642744762496,0.001967335029444731,48,34,0.585,5,1
237,2021,Rudy Gobert,C,28,Utah Jazz,71,71,2187,391,579,0.675,0,4,0,391,575,0.68,0.675,233,374,0.623,240,720,960,89,40,190,118,163,1015,71,Jazz,Utah,35344828,38546983,35344828,38546983,137798981.54444444,150283229.25555557,0.2564955677020022,0.2564955729987085,112414000,1.225816904873454,0.31441660291422774,49,33,0.598,5,1
239,2021,Brandon Goodwin,PG,25,Atlanta Hawks,47,5,620,84,223,0.377,32,103,0.311,52,120,0.433,0.448,28,43,0.651,8,61,69,95,17,0,36,41,228,47,Hawks,Atlanta,343988,375152,343988,375152,109904973,119862088.6,0.0031298674719659864,0.0031298636990378624,112414000,0.9776804757414557,0.003060010318999413,43,39,0.524,9,0
241,2021,Aaron Gordon,PF,25,Orlando Magic,25,25,736,128,293,0.437,42,112,0.375,86,181,0.475,0.509,66,105,0.629,39,127,166,105,16,20,67,49,364,50,Magic,Orlando,16409091,17895714,8204545.5,8947857,89956053.31682399,98105847.27472354,0.09120615230976956,0.09120615384874585,112414000,0.8002210873807888,0.07298508637714164,22,60,0.268,15,0
242,2021,Aaron Gordon,PF,25,Denver Nuggets,25,25,648,103,206,0.5,17,64,0.266,86,142,0.606,0.541,31,44,0.705,38,80,118,56,17,14,30,40,254,50,Nuggets,Denver,16409091,17895714,8204545.5,8947857,96656503.47129321,105413342.86120401,0.08488353297858259,0.08488353330926517,112414000,0.8598262091135731,0.07298508637714164,48,34,0.585,6,1
243,2021,Eric Gordon,SG,32,Houston Rockets,27,13,789,159,367,0.433,69,210,0.329,90,157,0.573,0.527,94,114,0.825,8,50,58,71,14,13,51,44,481,27,Rockets,Houston,18218818,19869398,18218818,19869398,106220853.16117628,115844195.77428125,0.1715182796767347,0.17151828684377846,112414000,0.9449076908674745,0.16206894159090504,20,62,0.244,15,0
245,2021,Jerami Grant,SF,26,Detroit Pistons,54,54,1829,400,932,0.429,115,329,0.35,285,603,0.473,0.491,290,343,0.845,35,215,250,152,35,58,109,125,1205,54,Pistons,Detroit,20002500,21814678,20002500,21814678,90137687.77320565,98303934.80452035,0.22191050707144883,0.22191052721723695,112414000,0.8018368510435147,0.1779360222036401,23,59,0.28,14,0
246,2021,Danny Green,SF,33,Philadelphia 76ers,69,69,1934,224,544,0.412,175,432,0.405,49,112,0.438,0.573,31,40,0.775,55,205,260,118,92,56,67,125,654,69,76ers,Philadelphia,10000000,10905975,10000000,10905975,140725656.3169872,153475051.41510987,0.07106024773105206,0.07106024659670704,112414000,1.2518516938903268,0.08895689149038376,51,31,0.622,4,1
247,2021,Draymond Green,PF,30,Golden State Warriors,63,63,1982,170,380,0.447,34,126,0.27,136,254,0.535,0.492,70,88,0.795,55,394,449,558,105,52,188,194,444,63,Warriors,Golden State,24026712,26203473,24026712,26203473,129448622.64754099,141176347.46174863,0.18560809306885595,0.18560809562734837,112414000,1.1515347078436937,0.21373416122547015,53,29,0.646,3,1
248,2021,JaMychal Green,PF,30,Denver Nuggets,58,5,1120,173,374,0.463,79,198,0.399,94,176,0.534,0.568,46,57,0.807,85,192,277,53,26,22,53,144,471,58,Nuggets,Denver,8200000,8942900,8200000,8942900,96656503.47129321,105413342.86120401,0.08483650562049748,0.08483650890167639,112414000,0.8598262091135731,0.07294465102211468,48,34,0.585,6,1
250,2021,Javonte Green,SF,27,Boston Celtics,25,2,345,39,71,0.549,7,22,0.318,32,49,0.653,0.599,20,30,0.667,20,32,52,11,18,2,13,32,105,41,Celtics,Boston,1669178,1820401,1017791.4634146341,1110000.6097560974,148142048.46431267,161563350.0148607,0.006870375251087604,0.006870373817168305,112414000,1.3178256130403034,0.00905395647708145,51,31,0.622,2,1
251,2021,Javonte Green,SG,27,Chicago Bulls,16,0,128,14,31,0.452,3,8,0.375,11,23,0.478,0.5,10,10,1,6,13,19,6,10,4,6,13,41,41,Bulls,Chicago,1669178,1820401,651386.5365853659,710400.3902439025,78394723.20114681,85497089.10810088,0.00830906099271535,0.008309059380322129,112414000,0.6973750885223087,0.005794532145332128,46,36,0.561,6,1
252,2021,Jeff Green,PF,34,Brooklyn Nets,68,38,1835,261,530,0.492,103,250,0.412,158,280,0.564,0.59,125,161,0.776,34,229,263,108,36,27,54,122,750,68,Nets,Brooklyn,4500000,4907689,4500000,4907689,207405986.3121509,226196456.50962743,0.02169657723006796,0.02169657772596945,112414000,1.8450191818826027,0.04003060117067269,44,38,0.537,7,1
253,2021,Josh Green,SG,20,Dallas Mavericks,39,5,445,42,93,0.452,4,25,0.16,38,68,0.559,0.473,13,23,0.565,28,50,78,28,16,3,17,35,101,39,Mavericks,Dallas,2957520,3225464,2957520,3225464,51042902.01960784,55667260.62745098,0.057941846622746596,0.05794184882899446,112414000,0.4540617896312545,0.02630917857206398,52,30,0.634,4,1
255,2021,Blake Griffin,PF,31,Detroit Pistons,20,20,626,81,222,0.365,39,124,0.315,42,98,0.429,0.453,44,62,0.71,7,97,104,77,14,2,32,42,245,46,Pistons,Detroit,32405817,35341704,14089485.652173912,15365958.260869564,90137687.77320565,98303934.80452035,0.1563107064341865,0.15631071422954868,112414000,0.8018368510435147,0.12533568463157535,23,59,0.28,14,0
256,2021,Blake Griffin,PF,31,Brooklyn Nets,26,10,560,93,189,0.492,31,81,0.383,62,108,0.574,0.574,43,55,0.782,28,93,121,63,18,13,30,69,260,46,Nets,Brooklyn,32405817,35341704,18316331.347826086,19975745.739130434,207405986.3121509,226196456.50962743,0.0883114883688052,0.08831148837329475,112414000,1.8450191818826027,0.16293639002104796,44,38,0.537,7,1
257,2021,Kyle Guy,PG,23,Sacramento Kings,31,0,235,29,88,0.33,13,46,0.283,16,42,0.381,0.403,16,20,0.8,5,30,35,32,6,0,11,20,87,31,Kings,Sacramento,383079,417785,383079,417785,105674673.7197109,115248538.25270623,0.003625078616434341,0.00362507851582395,112414000,0.9400490483366031,0.003407751703524472,30,52,0.366,12,0
258,2021,Rui Hachimura,PF,22,Washington Wizards,57,57,1797,310,648,0.478,45,137,0.328,265,511,0.519,0.513,124,161,0.77,49,263,312,82,44,7,68,120,789,57,Wizards,Washington,4916160,5361552,4916160,5361552,117181147.5311111,127797467.99060185,0.04195350620452646,0.04195350725097531,112414000,1.0424070625643702,0.0437326311669365,35,47,0.427,12,0
260,2021,Tyrese Haliburton,PG,20,Sacramento Kings,58,20,1746,292,619,0.472,121,296,0.409,171,323,0.529,0.569,48,56,0.857,39,134,173,309,77,28,92,83,753,58,Kings,Sacramento,4023600,4388128,4023600,4388128,105674673.7197109,115248538.25270623,0.038075348220824465,0.038075346260601786,112414000,0.9400490483366031,0.03579269486007081,30,52,0.366,12,0
269,2021,James Harden,PG,31,Houston Rockets,8,8,290,60,135,0.444,25,72,0.347,35,63,0.556,0.537,53,60,0.883,5,36,41,83,7,6,34,14,198,44,Rockets,Houston,44310840,48325294,8056516.363636364,8786417.090909092,106220853.16117628,115844195.77428125,0.07584684291145405,0.07584684784751018,112414000,0.9449076908674745,0.07166826519505012,20,62,0.244,15,0
270,2021,James Harden,PG,31,Brooklyn Nets,36,35,1319,282,599,0.471,96,262,0.366,186,337,0.552,0.551,225,263,0.856,30,277,307,392,46,27,143,85,885,44,Nets,Brooklyn,44310840,48325294,36254323.63636364,39538876.909090914,207405986.3121509,226196456.50962743,0.17479882948894265,0.17479883424879403,112414000,1.8450191818826027,0.32250719337772554,44,38,0.537,7,1
274,2021,Jared Harper,PG,23,New York Knicks,8,0,16,0,4,0,0,1,0,0,3,0,0,3,4,0.75,0,2,2,1,0,0,3,1,3,8,Knicks,New York,85081,92789,85081,92789,91812000.12179486,100129940.20512821,9.266871420635022e-4,9.266858624893872e-4,112414000,0.8167310132349607,7.56854128489334e-4,37,45,0.451,11,0
275,2021,Montrezl Harrell,C,27,Los Angeles Lakers,69,1,1580,375,603,0.622,0,10,0,375,593,0.632,0.622,181,256,0.707,158,270,428,73,46,49,74,128,931,69,Lakers,Los Angeles,9720900,10601590,9720900,10601590,141959711.45256725,154820911.21772784,0.06847647054599733,0.06847647334338941,112414000,1.2628294647692213,0.08647410464888715,33,49,0.402,11,0
277,2021,Gary Harris,SG,26,Denver Nuggets,19,19,581,69,156,0.442,24,75,0.32,45,81,0.556,0.519,22,30,0.733,13,34,47,32,17,4,14,37,184,39,Nuggets,Denver,20932143,22828544,10197710.692307692,11121598.358974358,96656503.47129321,105413342.86120401,0.10550465127611813,0.10550465488622233,112414000,0.8598262091135731,0.09071566435059417,48,34,0.585,6,1
278,2021,Gary Harris,SG,26,Orlando Magic,20,19,499,69,189,0.365,24,66,0.364,45,123,0.366,0.429,42,48,0.875,8,24,32,46,11,7,23,34,204,39,Magic,Orlando,20932143,22828544,10734432.307692306,11706945.64102564,89956053.31682399,98105847.27472354,0.1193297383766469,0.11932974400845803,112414000,0.8002210873807888,0.09549017300062543,22,60,0.268,15,0
280,2021,Joe Harris,SF,29,Brooklyn Nets,69,65,2141,357,707,0.505,211,444,0.475,146,263,0.555,0.654,49,63,0.778,43,205,248,130,46,14,62,141,974,69,Nets,Brooklyn,17357143,18929658,17357143,18929658,207405986.3121509,226196456.50962743,0.08368679857618522,0.08368680169485462,112414000,1.8450191818826027,0.15440374864340742,44,38,0.537,7,1
281,2021,Tobias Harris,PF,28,Philadelphia 76ers,62,62,2014,473,924,0.512,82,208,0.394,391,716,0.546,0.556,182,204,0.892,62,357,419,220,55,51,107,119,1210,62,76ers,Philadelphia,35995950,39257095,35995950,39257095,140725656.3169872,153475051.41510987,0.2557881124314563,0.25578812085763586,112414000,1.2518516938903268,0.32020878182432794,51,31,0.622,4,1
283,2021,Shaquille Harrison,SG,27,Utah Jazz,17,0,56,6,20,0.3,0,2,0,6,18,0.333,0.3,5,6,0.833,3,6,9,9,2,0,5,3,17,34,Jazz,Utah,308493,336441,154246.5,168220.5,137798981.54444444,150283229.25555557,0.0011193587809663944,0.001119356436731488,112414000,1.225816904873454,0.0013721289163271479,49,33,0.598,5,1
284,2021,Shaquille Harrison,SG,27,Denver Nuggets,17,0,277,20,58,0.345,3,14,0.214,17,44,0.386,0.371,13,16,0.813,4,35,39,16,15,5,6,30,56,34,Nuggets,Denver,308493,336441,154246.5,168220.5,96656503.47129321,105413342.86120401,0.0015958212273404955,0.0015958179053432839,112414000,0.8598262091135731,0.0013721289163271479,48,34,0.585,6,1
285,2021,Josh Hart,SF,25,New Orleans Pelicans,47,4,1349,151,344,0.439,63,193,0.326,88,151,0.583,0.531,69,89,0.775,53,324,377,109,38,12,49,111,434,47,Pelicans,New Orleans,12000000,13087170,12000000,13087170,120491134.98039216,131407331.37254903,0.09959238911603573,0.09959238851671794,112414000,1.0718516820003927,0.10674826978846051,36,46,0.439,9,0
287,2021,Isaiah Hartenstein,C,22,Denver Nuggets,30,0,272,41,80,0.513,0,0,0,41,80,0.513,0.513,22,36,0.611,40,45,85,15,11,20,21,59,104,46,Nuggets,Denver,1729217,1885879,1127750.2173913044,1229921.0869565217,96656503.47129321,105413342.86120401,0.011667608250760323,0.011667603489018826,112414000,0.8598262091135731,0.010032115371673497,48,34,0.585,6,1
288,2021,Isaiah Hartenstein,C,22,Cleveland Cavaliers,16,2,287,53,91,0.582,2,6,0.333,51,85,0.6,0.593,24,35,0.686,25,71,96,40,8,19,23,45,132,46,Cavaliers,Cleveland,1729217,1885879,601466.7826086957,655957.9130434783,96776710.29904608,105544439.81479593,0.006214995123828096,0.006214992605906291,112414000,0.8608955316868547,0.005350461531559198,44,38,0.537,8,1
289,2021,Udonis Haslem,C,40,Miami Heat,1,0,3,2,2,1,0,0,0,2,2,1,1,0,0,0,0,1,1,0,0,0,0,0,4,1,Heat,Miami,2641691,2881021,2641691,2881021,119519895.33376752,130348101.01933101,0.022102521029012754,0.022102516089380818,112414000,1.0632118360147982,0.023499661963812337,53,29,0.646,1,1
290,2021,Jaxson Hayes,C,20,New Orleans Pelicans,60,3,964,175,280,0.625,6,14,0.429,169,266,0.635,0.636,93,120,0.775,92,165,257,35,25,38,39,101,449,60,Pelicans,New Orleans,5348280,5832821,5348280,5832821,120491134.98039216,131407331.37254903,0.04438733190512596,0.04438733318054791,112414000,1.0718516820003927,0.04757663636201897,36,46,0.439,9,0
291,2021,Killian Hayes,PG,19,Detroit Pistons,26,18,670,71,201,0.353,20,72,0.278,51,129,0.395,0.403,14,17,0.824,6,63,69,138,27,10,83,57,176,26,Pistons,Detroit,5572680,6077551,5572680,6077551,90137687.77320565,98303934.80452035,0.061824084216818974,0.06182408681895949,112414000,0.8018368510435147,0.049572829007063175,23,59,0.28,14,0
292,2021,Gordon Hayward,SF,30,Charlotte Hornets,44,44,1496,311,658,0.473,85,205,0.415,226,453,0.499,0.537,156,185,0.843,37,221,258,181,52,14,91,74,863,44,Hornets,Charlotte,29925000,32636132,29925000,32636132,73563950.85245901,80228661.70491803,0.4067889183931684,0.4067889368519705,112414000,0.6544020393586121,0.2662034977849734,43,39,0.524,10,0
295,2021,Tyler Herro,SG,21,Miami Heat,54,15,1635,307,699,0.439,107,297,0.36,200,402,0.498,0.516,94,117,0.803,25,243,268,184,35,17,101,71,815,54,Heat,Miami,4004280,4367058,4004280,4367058,119519895.33376752,130348101.01933101,0.03350304138752609,0.03350304274361736,112414000,1.0632118360147982,0.03562083014571139,53,29,0.646,1,1
296,2021,Buddy Hield,SG,28,Sacramento Kings,71,71,2433,403,992,0.406,282,721,0.391,121,271,0.446,0.548,88,104,0.846,29,305,334,257,63,30,130,175,1176,71,Kings,Sacramento,23073234,25163613,23073234,25163613,105674673.7197109,115248538.25270623,0.21834213617918444,0.21834214456432913,112414000,0.9400490483366031,0.20525231732702331,30,52,0.366,12,0
298,2021,George Hill,PG,34,Oklahoma City Thunder,14,14,369,61,120,0.508,22,57,0.386,39,63,0.619,0.6,21,25,0.84,8,21,29,43,12,2,12,12,165,30,Thunder,Oklahoma City,5275491,5753437,2461895.8,2684937.2666666666,60580587.809803925,66069034.847899154,0.040638361049405075,0.04063836066090258,112414000,0.5389060776220393,0.02190025975412315,24,58,0.293,14,0
299,2021,George Hill,PG,34,Philadelphia 76ers,16,3,303,34,77,0.442,9,23,0.391,25,54,0.463,0.5,19,25,0.76,8,24,32,30,11,3,19,19,96,30,76ers,Philadelphia,5275491,5753437,2813595.2,3068499.7333333334,140725656.3169872,153475051.41510987,0.019993477192689898,0.019993475845359675,112414000,1.2518516938903268,0.02502886829042646,51,31,0.622,4,1
301,2021,Solomon Hill,PF,29,Atlanta Hawks,71,16,1513,107,298,0.359,68,212,0.321,39,86,0.453,0.473,35,46,0.761,42,172,214,75,50,11,42,116,317,71,Hawks,Atlanta,2389641,2606136,2389641,2606136,109904973,119862088.6,0.02174279229384825,0.02174278815295064,112414000,0.9776804757414557,0.021257503513797214,43,39,0.524,9,0
302,2021,Nate Hinton,SG,21,Dallas Mavericks,21,0,93,15,42,0.357,4,19,0.211,11,23,0.478,0.405,7,10,0.7,1,8,9,8,7,2,5,8,41,21,Mavericks,Dallas,96213,104929,96213,104929,51042902.01960784,55667260.62745098,0.0018849437667756493,0.00188493198367043,112414000,0.4540617896312545,8.558809400964292e-4,52,30,0.634,4,1
303,2021,Jaylen Hoard,SF,21,Oklahoma City Thunder,19,0,320,44,88,0.5,0,11,0,44,77,0.571,0.5,28,41,0.683,21,44,65,24,13,5,17,19,116,19,Thunder,Oklahoma City,191860,209242,191860,209242,60580587.809803925,66069034.847899154,0.003167021102574227,0.003167020684980589,112414000,0.5389060776220393,0.0017067269201345029,24,58,0.293,14,0
304,2021,Aaron Holiday,PG,24,Indiana Pacers,66,8,1176,170,436,0.39,67,182,0.368,103,254,0.406,0.467,68,83,0.819,15,74,89,123,46,13,66,94,475,66,Pacers,Indiana,3980551,4341179,3980551,4341179,114491093.16634429,124863703.72533849,0.034767342069279145,0.0347673412727629,112414000,1.0184771751413906,0.03540974433789386,25,57,0.305,13,0
305,2021,Jrue Holiday,PG,30,Milwaukee Bucks,59,56,1907,414,823,0.503,111,283,0.392,303,540,0.561,0.57,107,136,0.787,73,195,268,357,96,37,127,98,1046,59,Bucks,Milwaukee,31171333,33995380,31171333,33995380,145574749.9635294,158763465.00352943,0.21412595939755555,0.21412596405126494,112414000,1.2949877236245433,0.27729048872916184,51,31,0.622,3,1
306,2021,Justin Holiday,SG,31,Indiana Pacers,72,52,2183,258,625,0.413,173,453,0.382,85,172,0.494,0.551,67,85,0.788,32,224,256,119,74,41,54,135,756,72,Pacers,Indiana,6006420,6550587,6006420,6550587,114491093.16634429,124863703.72533849,0.052461897549298996,0.05246189889104415,112414000,1.0184771751413906,0.05343124521856708,25,57,0.305,13,0
308,2021,Richaun Holmes,C,27,Sacramento Kings,61,61,1782,366,575,0.637,2,11,0.182,364,564,0.645,0.638,135,170,0.794,144,360,504,101,39,96,75,213,869,61,Kings,Sacramento,10384500,11325310,10384500,11325310,105674673.7197109,115248538.25270623,0.09826857878495666,0.09826857825447571,112414000,0.9400490483366031,0.09237728396818902,30,52,0.366,12,0
